Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
AAPL,2022-04-20,168.76,167.23,168.88,166.1
AAPL,2022-04-21,168.91,166.42,171.53,165.91
AAPL,2022-04-22,166.46,161.79,167.87,161.5
AAPL,2022-04-25,161.12,162.88,163.17,158.46
AAPL,2022-04-26,162.25,156.8,162.34,156.72
AAPL,2022-04-27,155.91,156.57,159.79,155.38
AAPL,2022-04-28,159.25,163.64,164.52,158.93
AAPL,2022-04-29,161.84,157.65,166.2,157.25
AAPL,2022-05-02,156.71,157.96,158.23,153.27
AAPL,2022-05-03,158.15,159.48,160.71,156.32
AAPL,2022-05-04,159.67,166.02,166.48,159.26
AAPL,2022-05-05,163.85,156.77,164.08,154.95
AAPL,2022-05-06,156.01,157.28,159.44,154.18
AAPL,2022-05-09,154.93,152.06,155.83,151.49
AAPL,2022-05-10,155.52,154.51,156.74,152.93
AAPL,2022-05-11,153.5,146.5,155.45,145.81
AAPL,2022-05-12,142.77,142.56,146.2,138.8
AAPL,2022-05-13,144.59,147.11,148.11,143.11
AAPL,2022-05-16,145.55,145.54,147.52,144.18
AAPL,2022-05-17,148.86,149.24,149.77,146.68
AAPL,2022-05-18,146.85,140.82,147.36,139.9
AAPL,2022-05-19,139.88,137.35,141.66,136.6
AAPL,2022-05-20,139.09,137.59,140.7,132.61
AAPL,2022-05-23,137.79,143.11,143.26,137.65
AAPL,2022-05-24,140.81,140.36,141.97,137.33
AAPL,2022-05-25,138.43,140.52,141.79,138.34
AAPL,2022-05-26,137.39,143.78,144.34,137.14
AAPL,2022-05-27,145.39,149.64,149.68,145.26
AAPL,2022-05-31,149.07,148.84,150.66,146.84
AAPL,2022-06-01,149.9,148.71,151.74,147.68
AAPL,2022-06-02,147.83,151.21,151.27,146.86
AAPL,2022-06-03,146.9,145.38,147.97,144.46
AAPL,2022-06-06,147.03,146.14,148.57,144.9
AAPL,2022-06-07,144.35,148.71,149.0,144.1
AAPL,2022-06-08,148.58,147.96,149.87,147.46
AAPL,2022-06-09,147.08,142.64,147.95,142.53
AAPL,2022-06-10,140.28,137.13,140.76,137.06
AAPL,2022-06-13,132.87,131.88,135.2,131.44
AAPL,2022-06-14,133.13,132.76,133.89,131.48
AAPL,2022-06-15,134.29,135.43,137.34,132.16
AAPL,2022-06-16,132.08,130.06,132.39,129.04
AAPL,2022-06-17,130.07,131.56,133.08,129.81
AAPL,2022-06-21,133.42,135.87,137.06,133.32
AAPL,2022-06-22,134.79,135.35,137.76,133.91
AAPL,2022-06-23,136.82,138.27,138.59,135.63
AAPL,2022-06-24,139.9,141.66,141.91,139.77
AAPL,2022-06-27,142.7,141.66,143.49,140.97
AAPL,2022-06-28,142.13,137.44,143.42,137.33
AAPL,2022-06-29,137.46,139.23,140.67,136.67
AAPL,2022-06-30,137.25,136.72,138.37,133.77
AAPL,2022-07-01,136.04,138.93,139.04,135.66
AAPL,2022-07-05,137.77,141.56,141.61,136.93
AAPL,2022-07-06,141.36,142.92,144.12,141.08
AAPL,2022-07-07,143.29,146.35,146.55,143.28
AAPL,2022-07-08,145.27,147.04,147.55,145.0
AAPL,2022-07-11,145.67,144.87,146.64,143.78
AAPL,2022-07-12,145.76,145.86,148.45,145.05
AAPL,2022-07-13,142.99,145.49,146.45,142.12
AAPL,2022-07-14,144.08,148.47,148.95,143.25
AAPL,2022-07-15,149.78,150.17,150.86,148.2
AAPL,2022-07-18,150.74,147.07,151.57,146.7
AAPL,2022-07-19,147.92,151.0,151.23,146.91
AAPL,2022-07-20,151.12,153.04,153.72,150.37
AAPL,2022-07-21,154.5,155.35,155.57,151.94
AAPL,2022-07-22,155.39,154.09,156.28,153.41
AAPL,2022-07-25,154.01,152.95,155.04,152.28
AAPL,2022-07-26,152.27,151.6,153.09,150.8
AAPL,2022-07-27,152.58,156.79,157.33,152.16
AAPL,2022-07-28,156.98,157.35,157.64,154.41
AAPL,2022-07-29,161.24,162.51,163.63,159.5
AAPL,2022-08-01,161.01,161.51,163.59,160.89
AAPL,2022-08-02,160.1,160.01,162.41,159.63
AAPL,2022-08-03,160.84,166.13,166.59,160.75
AAPL,2022-08-04,166.01,165.81,167.19,164.43
AAPL,2022-08-05,163.21,165.35,165.85,163.0
AAPL,2022-08-08,166.37,164.87,167.81,164.2
AAPL,2022-08-09,164.02,164.92,165.82,163.25
AAPL,2022-08-10,167.68,169.24,169.34,166.9
AAPL,2022-08-11,170.06,168.49,170.99,168.19
AAPL,2022-08-12,169.82,172.1,172.17,169.4
AAPL,2022-08-15,171.52,173.19,173.39,171.35
AAPL,2022-08-16,172.78,173.03,173.71,171.66
AAPL,2022-08-17,172.77,174.55,176.15,172.57
AAPL,2022-08-18,173.75,174.15,174.9,173.12
AAPL,2022-08-19,173.03,171.52,173.74,171.31
AAPL,2022-08-22,169.69,167.57,169.86,167.14
AAPL,2022-08-23,167.08,167.23,168.71,166.65
AAPL,2022-08-24,167.32,167.53,168.11,166.25
AAPL,2022-08-25,168.78,170.03,170.14,168.35
AAPL,2022-08-26,170.57,163.62,171.05,163.56
AAPL,2022-08-29,161.15,161.38,162.9,159.82
AAPL,2022-08-30,162.13,158.91,162.56,157.72
AAPL,2022-08-31,160.31,157.22,160.58,157.14
AAPL,2022-09-01,156.64,157.96,158.42,154.67
AAPL,2022-09-02,159.75,155.81,160.36,154.97
AAPL,2022-09-06,156.47,154.53,157.09,153.69
AAPL,2022-09-07,154.83,155.96,156.67,153.61
AAPL,2022-09-08,154.64,154.46,156.36,152.68
AAPL,2022-09-09,155.47,157.37,157.82,154.75
AAPL,2022-09-12,159.59,163.43,164.26,159.3
AAPL,2022-09-13,159.9,153.84,160.54,153.37
AAPL,2022-09-14,154.79,155.31,157.1,153.61
AAPL,2022-09-15,154.65,152.37,155.24,151.38
AAPL,2022-09-16,151.21,150.7,151.35,148.37
AAPL,2022-09-19,149.31,154.48,154.56,149.1
AAPL,2022-09-20,153.4,156.9,158.08,153.08
AAPL,2022-09-21,157.34,153.72,158.74,153.6
AAPL,2022-09-22,152.38,152.74,154.47,150.91
AAPL,2022-09-23,151.19,150.43,151.47,148.56
SBUX,2021-09-27,113.61,113.68,114.67,112.91
SBUX,2021-09-28,112.68,111.71,113.0,111.08
SBUX,2021-09-29,111.9,112.17,112.52,111.57
SBUX,2021-09-30,111.52,110.31,112.16,110.31
SBUX,2021-10-01,110.89,112.92,113.46,110.54
SBUX,2021-10-04,112.43,111.46,113.08,111.02
SBUX,2021-10-05,111.13,110.85,111.48,110.03
SBUX,2021-10-06,110.18,111.64,112.02,109.48
SBUX,2021-10-07,112.38,112.21,112.98,112.05
SBUX,2021-10-08,112.58,111.22,112.66,111.13
SBUX,2021-10-11,112.89,110.94,113.56,110.92
SBUX,2021-10-12,111.72,111.0,111.87,110.66
SBUX,2021-10-13,111.39,110.76,111.48,109.41
SBUX,2021-10-14,111.08,111.87,112.61,111.01
SBUX,2021-10-15,112.45,111.45,112.92,110.95
SBUX,2021-10-18,111.44,113.37,113.57,110.96
SBUX,2021-10-19,113.74,113.49,114.54,112.76
SBUX,2021-10-20,113.06,113.86,115.11,112.71
SBUX,2021-10-21,113.93,114.44,114.56,113.61
SBUX,2021-10-22,114.41,114.55,114.98,114.07
SBUX,2021-10-25,114.74,114.71,114.88,113.36
SBUX,2021-10-26,114.92,114.92,115.28,114.25
SBUX,2021-10-27,115.57,113.51,115.57,113.08
SBUX,2021-10-28,113.74,113.2,114.6,112.46
SBUX,2021-10-29,107.5,106.07,107.99,104.02
SBUX,2021-11-01,107.23,109.8,110.15,107.2
SBUX,2021-11-02,110.25,111.45,111.82,109.79
SBUX,2021-11-03,111.33,112.61,112.92,110.11
SBUX,2021-11-04,111.6,112.16,112.42,110.93
SBUX,2021-11-05,113.24,116.91,117.33,113.14
SBUX,2021-11-08,116.52,115.16,117.47,114.57
SBUX,2021-11-09,114.65,114.13,115.6,113.37
SBUX,2021-11-10,112.91,113.25,114.46,112.6
SBUX,2021-11-11,113.25,111.44,113.25,110.54
SBUX,2021-11-12,111.74,111.72,112.24,111.09
SBUX,2021-11-15,112.12,111.87,113.65,111.58
SBUX,2021-11-16,112.28,112.23,113.11,111.51
SBUX,2021-11-17,112.22,112.52,113.11,111.66
SBUX,2021-11-18,112.12,112.9,113.23,111.34
SBUX,2021-11-19,112.73,110.78,112.9,109.77
SBUX,2021-11-22,111.11,111.45,112.59,110.67
SBUX,2021-11-23,112.0,113.58,114.11,111.78
SBUX,2021-11-24,113.41,113.97,114.26,113.08
SBUX,2021-11-26,110.01,110.66,110.83,109.25
SBUX,2021-11-29,111.36,110.73,111.69,109.62
SBUX,2021-11-30,109.55,109.64,111.09,109.05
SBUX,2021-12-01,110.96,108.66,113.35,108.55
SBUX,2021-12-02,109.17,111.42,112.08,109.17
SBUX,2021-12-03,111.85,111.24,112.85,110.08
SBUX,2021-12-06,112.01,113.36,114.17,111.71
SBUX,2021-12-07,115.06,116.26,117.19,114.79
SBUX,2021-12-08,115.78,116.25,116.65,115.15
SBUX,2021-12-09,115.8,115.35,116.41,115.24
SBUX,2021-12-10,115.82,116.73,117.09,115.78
SBUX,2021-12-13,116.16,115.56,116.83,115.22
SBUX,2021-12-14,114.57,114.71,115.3,114.03
SBUX,2021-12-15,114.81,114.68,115.2,112.76
SBUX,2021-12-16,115.0,113.59,115.4,113.22
SBUX,2021-12-17,111.27,108.63,111.8,108.22
SBUX,2021-12-20,107.07,108.09,108.12,106.61
SBUX,2021-12-21,109.0,110.37,110.9,108.87
SBUX,2021-12-22,110.2,111.74,111.78,110.0
SBUX,2021-12-23,112.23,112.37,112.91,111.99
SBUX,2021-12-27,112.6,114.22,114.37,112.39
SBUX,2021-12-28,114.0,115.57,116.28,113.81
SBUX,2021-12-29,115.4,116.38,116.96,115.31
SBUX,2021-12-30,116.38,116.24,117.34,116.08
SBUX,2021-12-31,115.67,116.97,117.48,115.6
SBUX,2022-01-03,116.47,116.68,117.8,114.78
SBUX,2022-01-04,116.9,114.24,117.05,114.17
SBUX,2022-01-05,114.4,110.44,114.96,110.4
SBUX,2022-01-06,110.0,111.14,111.88,109.99
SBUX,2022-01-07,108.22,107.57,109.71,107.48
SBUX,2022-01-10,106.62,106.03,107.01,104.42
SBUX,2022-01-11,106.04,104.04,106.17,103.71
SBUX,2022-01-12,104.44,103.87,105.32,103.68
SBUX,2022-01-13,104.15,102.4,104.67,102.09
SBUX,2022-01-14,101.91,100.12,101.91,99.09
SBUX,2022-01-18,99.17,97.73,99.36,97.51
SBUX,2022-01-19,97.94,96.87,98.39,96.78
SBUX,2022-01-20,97.49,95.72,98.94,95.59
SBUX,2022-01-21,95.9,96.31,98.41,95.47
SBUX,2022-01-24,94.75,98.1,98.35,94.41
SBUX,2022-01-25,96.67,97.01,98.09,95.13
SBUX,2022-01-26,97.7,95.58,98.64,94.9
SBUX,2022-01-27,96.62,95.32,97.17,95.06
SBUX,2022-01-28,95.06,97.21,97.22,93.79
SBUX,2022-01-31,97.03,98.32,98.4,96.42
SBUX,2022-02-01,98.42,98.76,99.03,96.8
SBUX,2022-02-02,95.8,97.73,99.15,94.74
SBUX,2022-02-03,96.84,95.94,97.47,95.67
SBUX,2022-02-04,95.41,95.0,95.94,93.83
SBUX,2022-02-07,95.35,95.19,96.11,94.88
SBUX,2022-02-08,95.29,94.92,96.03,94.35
SBUX,2022-02-09,96.25,97.13,97.97,96.2
SBUX,2022-02-10,95.46,95.31,96.81,94.98
SBUX,2022-02-11,95.59,93.73,96.49,93.36
SBUX,2022-02-14,93.75,93.65,94.49,92.42
SBUX,2022-02-15,95.15,94.51,95.46,94.36
SBUX,2022-02-16,94.34,95.18,95.55,93.16
SBUX,2022-02-17,94.42,93.05,94.63,92.78
SBUX,2022-02-18,92.56,93.34,94.05,92.53
SBUX,2022-02-22,93.6,93.11,94.04,92.36
SBUX,2022-02-23,93.88,89.65,93.88,89.44
SBUX,2022-02-24,87.5,91.01,91.2,87.25
SBUX,2022-02-25,91.3,92.58,92.79,90.28
SBUX,2022-02-28,91.29,91.79,92.31,90.62
SBUX,2022-03-01,91.49,90.14,91.51,89.65
SBUX,2022-03-02,90.77,92.77,93.28,90.59
SBUX,2022-03-03,93.48,91.53,93.5,91.08
SBUX,2022-03-04,90.97,90.03,91.16,89.45
SBUX,2022-03-07,90.04,84.46,90.05,84.35
SBUX,2022-03-08,84.76,84.0,86.92,83.76
SBUX,2022-03-09,86.5,87.6,88.13,86.33
SBUX,2022-03-10,86.09,87.16,87.36,85.6
SBUX,2022-03-11,88.35,82.73,88.81,82.54
SBUX,2022-03-14,82.32,79.29,82.34,78.92
SBUX,2022-03-15,80.5,83.12,83.44,80.28
SBUX,2022-03-16,88.01,87.41,90.09,85.62
SBUX,2022-03-17,87.46,87.66,87.95,86.01
SBUX,2022-03-18,86.12,89.6,89.75,84.98
SBUX,2022-03-21,89.61,86.86,89.72,85.97
SBUX,2022-03-22,87.4,87.89,89.1,87.15
SBUX,2022-03-23,87.36,86.22,87.71,86.1
SBUX,2022-03-24,86.83,87.12,87.15,85.56
SBUX,2022-03-25,87.39,87.45,87.67,86.22
SBUX,2022-03-28,87.48,88.38,88.42,86.75
SBUX,2022-03-29,89.7,91.23,91.9,89.66
SBUX,2022-03-30,90.75,91.03,91.54,90.4
SBUX,2022-03-31,91.32,90.97,92.63,90.97
SBUX,2022-04-01,91.5,91.49,91.89,90.48
SBUX,2022-04-04,87.89,88.09,88.46,86.18
SBUX,2022-04-05,86.56,84.12,86.62,83.82
SBUX,2022-04-06,83.65,83.36,83.89,82.07
SBUX,2022-04-07,82.99,83.12,83.5,81.45
SBUX,2022-04-08,83.19,81.52,83.19,81.34
SBUX,2022-04-11,80.88,80.68,81.74,80.29
SBUX,2022-04-12,80.83,79.79,81.27,79.65
SBUX,2022-04-13,79.88,80.92,81.31,79.61
SBUX,2022-04-14,80.75,79.5,81.08,79.25
SBUX,2022-04-18,79.04,79.6,79.97,78.88
SBUX,2022-04-19,79.62,81.22,81.54,79.41
SBUX,2022-04-20,81.31,80.17,81.52,80.0
SBUX,2022-04-21,81.05,78.96,81.19,78.73
SBUX,2022-04-22,78.89,77.92,79.48,77.78
SBUX,2022-04-25,77.38,77.98,78.08,76.73
SBUX,2022-04-26,77.49,75.63,77.58,75.63
SBUX,2022-04-27,75.38,74.74,76.43,74.68
SBUX,2022-04-28,75.62,76.58,77.1,74.86
SBUX,2022-04-29,76.02,74.64,76.77,74.48
SBUX,2022-05-02,75.25,75.37,75.72,73.47
SBUX,2022-05-03,75.72,74.33,75.79,73.38
SBUX,2022-05-04,79.31,81.64,82.87,77.92
SBUX,2022-05-05,80.43,77.48,81.22,77.13
SBUX,2022-05-06,77.03,76.52,77.2,75.21
SBUX,2022-05-09,75.24,73.49,76.55,73.33
SBUX,2022-05-10,74.85,71.86,75.05,71.61
SBUX,2022-05-11,71.55,70.06,71.95,69.96
SBUX,2022-05-12,69.15,69.9,70.03,68.39
SBUX,2022-05-13,71.88,75.6,75.73,71.88
SBUX,2022-05-16,74.95,72.42,75.44,72.31
SBUX,2022-05-17,74.01,73.72,74.35,72.84
SBUX,2022-05-18,73.15,71.28,73.54,70.78
SBUX,2022-05-19,71.1,71.93,72.42,70.33
SBUX,2022-05-20,72.88,73.39,73.43,71.46
SBUX,2022-05-23,73.73,73.42,74.27,72.57
SBUX,2022-05-24,72.97,72.72,73.34,71.27
SBUX,2022-05-25,72.72,72.48,73.5,71.93
SBUX,2022-05-26,72.95,74.49,74.77,72.87
SBUX,2022-05-27,75.23,76.71,76.72,75.15
SBUX,2022-05-31,76.97,78.5,79.66,76.55
SBUX,2022-06-01,78.75,76.28,78.88,76.05
SBUX,2022-06-02,76.54,79.42,79.5,75.85
SBUX,2022-06-03,79.0,79.05,79.9,78.32
SBUX,2022-06-06,79.7,78.98,81.3,78.53
SBUX,2022-06-07,78.57,79.47,79.75,78.26
SBUX,2022-06-08,78.9,78.47,79.77,78.26
SBUX,2022-06-09,77.97,78.91,80.27,77.73
SBUX,2022-06-10,77.02,75.67,77.79,75.66
SBUX,2022-06-13,73.09,72.36,74.01,71.91
SBUX,2022-06-14,72.85,72.31,73.84,71.53
SBUX,2022-06-15,73.25,74.19,75.27,73.11
SBUX,2022-06-16,72.43,70.95,72.61,70.35
SBUX,2022-06-17,71.08,71.87,72.44,70.77
SBUX,2022-06-21,73.06,72.96,73.17,72.03
SBUX,2022-06-22,72.37,73.3,73.82,72.22
SBUX,2022-06-23,73.86,75.2,75.36,73.51
SBUX,2022-06-24,75.66,78.11,78.15,75.55
SBUX,2022-06-27,78.0,77.68,78.44,77.27
SBUX,2022-06-28,78.39,76.34,79.89,76.19
SBUX,2022-06-29,76.21,76.43,77.15,75.64
SBUX,2022-06-30,76.01,76.39,76.88,74.87
SBUX,2022-07-01,76.73,79.26,79.47,76.54
SBUX,2022-07-05,78.02,79.52,79.55,77.36
SBUX,2022-07-06,79.83,78.86,80.48,78.18
SBUX,2022-07-07,78.81,79.24,79.65,78.37
SBUX,2022-07-08,78.69,79.28,79.63,78.27
SBUX,2022-07-11,78.85,77.9,79.05,77.43
SBUX,2022-07-12,78.36,77.76,79.44,77.38
SBUX,2022-07-13,75.99,77.92,78.54,75.73
SBUX,2022-07-14,77.09,78.2,78.37,76.81
SBUX,2022-07-15,78.62,79.62,80.21,78.62
SBUX,2022-07-18,80.03,80.23,81.67,80.0
SBUX,2022-07-19,81.11,82.55,82.67,80.91
SBUX,2022-07-20,82.48,83.27,83.47,81.89
SBUX,2022-07-21,82.95,83.54,83.61,82.65
SBUX,2022-07-22,84.16,83.59,84.43,82.84
SBUX,2022-07-25,83.59,81.5,83.7,81.04
SBUX,2022-07-26,81.22,80.31,81.42,80.0
SBUX,2022-07-27,81.23,82.96,83.41,81.12
SBUX,2022-07-28,83.19,84.67,84.89,82.82
SBUX,2022-07-29,84.6,84.78,84.98,83.93
SBUX,2022-08-01,84.19,84.91,85.59,84.03
SBUX,2022-08-02,84.7,83.71,85.14,83.62
SBUX,2022-08-03,86.01,87.27,87.97,83.91
SBUX,2022-08-04,87.21,86.88,88.28,86.57
SBUX,2022-08-05,85.76,85.73,86.15,84.92
SBUX,2022-08-08,86.15,85.72,86.86,85.42
SBUX,2022-08-09,85.74,84.84,85.83,84.46
SBUX,2022-08-10,86.5,86.49,86.9,86.09
SBUX,2022-08-11,86.94,87.27,87.55,86.5
SBUX,2022-08-12,87.31,88.31,88.4,87.19
SBUX,2022-08-15,88.11,89.16,89.25,88.01
SBUX,2022-08-16,88.78,89.4,89.93,88.54
SBUX,2022-08-17,88.4,88.35,89.0,87.86
SBUX,2022-08-18,88.03,88.55,88.78,87.68
SBUX,2022-08-19,87.77,86.92,87.97,86.55
SBUX,2022-08-22,85.38,84.95,85.55,84.34
SBUX,2022-08-23,84.85,84.69,85.61,84.58
SBUX,2022-08-24,84.76,86.05,86.48,84.48
SBUX,2022-08-25,86.35,87.39,87.63,86.3
SBUX,2022-08-26,87.51,84.06,87.99,83.96
SBUX,2022-08-29,83.2,84.12,84.66,83.04
SBUX,2022-08-30,84.18,83.41,85.02,82.69
SBUX,2022-08-31,83.87,84.07,84.76,83.65
SBUX,2022-09-01,83.7,85.4,85.47,82.93
SBUX,2022-09-02,85.47,82.94,85.77,82.55
SBUX,2022-09-06,83.07,84.52,84.62,81.67
SBUX,2022-09-07,85.11,88.31,88.62,84.92
SBUX,2022-09-08,87.3,89.46,89.48,87.16
SBUX,2022-09-09,89.5,88.69,89.95,88.64
SBUX,2022-09-12,89.77,89.07,90.38,88.54
SBUX,2022-09-13,86.72,87.84,89.3,86.07
SBUX,2022-09-14,89.57,92.7,93.48,89.51
SBUX,2022-09-15,92.09,92.22,93.15,91.73
SBUX,2022-09-16,91.15,91.31,92.1,90.65
